К содержанию,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Индекс промышленного производства1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в % к соответствующему месяцу предыдущего года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015 год,,,,,,,,,,,,2016 год,,,,,,,,,,,,2017 год,,,,,,,,,,,,2018 год,,,,,,,,,,,,2019 год,,,,,,,,,,,,2020 год,,,,,,,,,,,,2021 год,,,,,,,,,,,,2022 год,,,,,,,,,,,,2023 год,,,,,,,,,,,,2024 год,,,,,,,,,,,,2025 год,,,,,,,
в том числе Ненецкий авт.округ,104.9,107,108,109.1,110.7,109.2,122.5,112.1,104.3,111.5,113.1,113.1,119.2,122.6,118.4,112.6,115.7,115.4,114.6,109.9,120.5,112.2,114.4,113.1,106.4,102.5,107.4,109.7,108.7,103.7,91.4,81.4,77.1,91.5,91.9,92.6,89.8,87.2,86.3,88.8,91.5,94,102.4,116.7,109,103.2,100.3,98,100.4,103.6,102.2,98.8,98.3,100.2,98.8,86.5,110.7,95.2,95.9,97.9,97,99.9,97.6,100,79.3,78.3,82.1,98.8,69.4,90.4,89,87.5,85.2,82.4,85.5,92.5,122.8,121.7,113.5,93.6,125.7,105.7,106.9,109.5,124.1,124.2,123.2,110.9,106.3,108.1,112.1,117.9,103.4,107.2,109.4,103.7,96.8,96.6,94.2,93.2,91.7,91.1,89.1,91,96.9,94.1,93.8,95.9,97.2,97.6,98.8,101.3,101.2,100.7,100,89,82.4,101.4,99.5,99.4,91.3,86.6,89.6,89.9,94.4,96.6,97.5,93.4
Архангельская область без авт. округа,105.3,105.8,142.3,91.9,107,104.6,104.8,99.5,143.5,99.9,138.4,105.8,105.5,105.5,78.1,101.7,110.6,108.8,94.2,78,85.9,113.2,86.2,79,106.5,112.5,116.2,120.4,104.1,118.6,115.9,114,108.8,100.8,115.9,145.3,111.9,115.9,133.2,93.2,104.6,103.7,103.3,91.1,98.3,95.2,99.7,83.4,104.3,95.5,70.3,115,89.9,86.2,111,112.6,148.5,118.8,113.3,86,102.4,104.9,126.8,82.3,102.8,116.2,100.9,77.5,67.2,101.5,108.6,115.7,103.1,84.3,91.5,109.6,99.1,99.5,86.4,115.3,99.3,99.8,86.5,126.9,95,99,103.4,102.2,106.4,89.9,115.8,98.6,95.3,94.7,114.6,67.4,98.9,122.8,84.6,101.8,92.7,103.6,87.5,106.2,88.6,102.3,127.4,78,113.2,104.4,113.5,113.2,125.8,77.1,109.1,112.5,113.6,102.8,60.3,168.4,88.6,87.7,106.7,94.2,82.4,121.4,110.6,88
Вологодская область,110,109.6,100.9,99.7,97.4,100.9,99.2,102.4,108.3,101.1,100.9,97.3,94.8,96.3,105.6,106.9,103.5,101.1,105.8,94.2,99.3,107.9,103.8,108.9,97.4,101.3,100.9,98,105.2,103.2,99.8,107.4,110,101.3,102.5,103,110.7,104.5,103.2,108.6,102.4,108.8,105.3,104.4,102.5,100.6,100,104.7,101.5,103.1,104,103.1,106.9,100.4,108.5,106.7,102.7,102.9,104,100,102.6,104.5,101.6,96.6,99.7,103,102.2,101.9,101.9,102.4,105.6,105.9,103.5,98.1,102.3,102.2,101.6,99.7,93.1,97,102.2,111.6,103.7,98.7,101.3,102.1,101.5,100.5,90,90,96.2,98.3,98.6,88.2,96.4,98.6,95.6,99.2,95.5,105.5,116.4,118.7,112.6,107.1,100.7,111.9,107,104.5,106.8,109.9,108.8,97.6,97.1,94,94.6,100.1,103.9,101,99.9,102.9,103.2,100.1,102.1,104,106.6,104,105.4,100.3
Калининградская область,81.7,93.2,88.4,84.6,79.1,111.5,94.7,91.9,97.3,97.1,93.7,90.9,105.1,105.7,108.3,87,97.1,84.9,104.6,104.3,104.3,107.4,114.2,101.4,104.6,101.1,98.3,89.4,113.5,112.4,115.6,113.4,99.8,109.5,108.1,111.2,104.6,99.4,95.5,103.7,109.8,104.5,105.9,105.4,100.6,106.6,103.2,112.9,98.6,99,106.5,107.6,105.8,96.3,96.7,99.7,94.9,98.2,96,99.8,96.1,101.5,89.8,78.6,78.5,84.7,93.7,92.8,105.3,97.7,102.4,106.1,102,105.4,106.9,121.2,117.2,116.6,102,102.3,92.1,96.2,103.4,94.5,89.6,93.4,88,79.6,74.6,75,73,72.9,72,76.5,68,67.9,82.1,75.2,83.4,88.7,97.3,97.2,109.6,104.7,112.1,95.2,111.8,111.6,102.4,112.4,97.8,105.7,104.7,104.4,92.8,98.3,99.5,100.6,94.5,113.2,100.8,96.9,109.9,100,98.3,99.7,116.5,111.3
Ленинградская область,109.9,103.7,103.3,93.9,96,108.5,105.9,92.3,98.3,93.5,101,96,102,106.8,97.3,98.4,112.1,106.9,89.3,107,100.2,103.1,103.1,105.4,101.2,99.9,103.7,108.4,90.2,104.7,106.9,102.2,99.5,103.6,102.9,101.3,101.3,93.2,100.5,104.1,107.2,101.2,115.5,101.6,94.6,98.2,102.1,113.9,105.2,103.8,101.5,105.6,104.5,102.9,103.9,100.2,109,106.9,100.2,104.7,103.6,101.4,101.6,91.5,96.3,95.5,100.5,102.9,107.1,98.1,97.2,95.4,103.2,100.6,114.9,116.9,111.7,105.9,103.3,104.9,111.6,104.7,112.9,94.4,108.8,108.9,106.9,106.2,96.2,93.3,92.9,95.2,81.9,95.6,96.7,90,96,102,110.9,105.3,130.2,124.6,112.7,107.4,100,103.2,106.3,101.6,116.3,109.6,103.4,109.5,107.9,104.7,114.5,109.4,109.4,119.9,117.6,114.2,103.6,99.3,97.3,105.5,98.5,91.3,89.8,92.9
Мурманская область,109.7,100.1,98.1,104.4,98.6,111.2,98.6,108,113.2,95.4,102.1,103.9,88.4,104.2,99.4,92,104,100.7,101.2,95,87.7,119.5,119,118.8,110.2,104.5,110,119.3,117.3,122.4,119.5,117.6,119.4,106.1,105.1,93.7,101.9,105.5,114.3,109.1,101.2,100,94.7,101.2,90.2,103.1,102.1,97.8,102.1,98.9,97.2,104,116.4,116,121.3,107.5,121.8,107,100,103.4,103.1,103.8,100.9,94.4,94.8,97.7,106.9,103,97.9,102.3,109,105.7,100,102.1,99.6,109.1,102.7,96,88.3,107.3,121.7,97.6,115.7,122,114,107.5,104.8,99.3,98.4,108.1,94.8,84.5,83.7,103.5,86.2,86.6,83.6,87,92.2,99.1,99.3,90.5,109.7,98.2,98.6,84.8,96.1,125.8,94.4,106.7,108.5,99.7,106.5,108,107.1,105.2,87.8,103.8,93.3,82.5,97.6,83.9,91.8,92.8,85.3,91.6,84.9,83.8
Новгородская область,110.2,108.5,111,109.5,114.1,109.6,93.5,94.9,87.4,99.4,95.9,81.6,90.2,89.7,95,97.6,93.9,103.1,113.5,111.7,121.8,122.6,119.7,110,112.7,108.6,101,106.4,111,97.5,104.4,106.1,101.5,109.4,108.1,94.6,100.1,104.5,99.2,105.9,98.3,102.5,101.4,103.1,101.2,96.4,89.1,104,112.1,98.1,101.4,95.6,96.3,100.7,97.1,107.8,99.2,110.2,114.2,103.3,95.2,107.3,105.1,108.3,100,97.2,96.1,88.7,96.2,101,110,123.7,101.9,107.5,102.4,108,106.1,98.6,112.9,108.3,105.8,113.8,109.6,105.2,105.4,99.8,100.2,92.8,88.3,99.8,86.5,88.6,92.4,83.6,88.6,89.3,95.3,90.9,99.6,102.1,115.6,104.5,104.3,104.6,97.9,107.6,99.5,111.7,109.4,115.4,103.3,107.2,96.9,94.4,104.1,103.2,108,100,100.4,93.8,102.5,101.8,114.2,101.5,103.5,113.3,112.2,114.4
Псковская область,101.1,100.1,107.4,104.8,102,106.9,110.5,106.1,100.9,105.3,101,97.8,106.5,103.5,102,104.1,109.6,104.6,102.1,106.9,109.1,102.8,113.5,103.4,107.1,108.7,111.8,114.5,109.2,114.9,111.2,105.7,108.6,111.1,96.8,90.5,111.9,106.5,92.6,96.5,99.7,89.8,96.1,97.5,97.1,100.1,101.9,109.8,103.9,101.9,101,111.2,104,109.4,112.8,113.1,109.5,103.6,110.7,101.9,97.2,110.7,110.6,97.6,93,95.6,89.1,88.3,95.9,97.6,86.1,99.3,101.6,103.9,105.6,101.9,111.3,108.3,104.9,102,96.6,102.6,112.9,114.2,102,92.7,89.8,101.7,97.1,114.5,100.4,107.8,110.2,97.7,94.7,90.3,109.1,97.7,105.1,112.4,115.4,108.6,112.6,116.1,110.5,109.2,115.2,135.8,115,127.4,112,112.9,116.6,105.6,111.6,109.6,103.6,112.1,103.1,87.5,100.1,110.5,102,101.4,94.8,93.6,96.5,83.5
г. Санкт-Петербург,89.5,87.9,89.3,88.2,93.2,90.3,76.7,97,88.2,90.2,92.5,98.5,89.4,106.6,90,98.9,95.4,94.5,101.7,85.3,93.4,95.6,97.9,109.4,106.9,99.8,104.3,98.8,103.9,98.9,98.6,99.5,97.5,95.5,89.6,107.1,99.2,98.1,92.7,96.6,96.2,89.9,96.9,92.2,90.1,94.2,102,108.4,103.3,103,103.9,104.1,101.2,105.2,104.4,103.7,101.8,101.9,103.3,104.9,105.2,103.5,99.2,80.5,90.2,88.7,103.9,93.5,101,98.9,98.9,107.2,100.9,99.9,115,119.2,111.3,105.5,89.2,111.9,102.1,98.7,99.6,111.4,114.5,108.8,102.6,106.9,106.9,104.6,106.9,84.8,95.8,116.8,130.7,100.5,102.5,96.6,105.4,109.7,121.2,118.2,126.9,125.4,124.6,114.7,103.7,117.4,111.8,126.6,111.5,112.1,108.3,108.3,126.3,115.5,121.2,132.2,123.5,119.7,104.9,101.5,115.2,111.5,104.3,115,91.1,102.4
Южный федеральный округ,100,102.2,93.2,98.3,113.2,98.1,105.4,135.3,138.2,153,175.3,117.8,104.7,101.5,104.3,105.9,108.1,112.8,110.6,108.4,108.6,105.9,110.2,107.5,108.8,108.9,117.9,113.8,112.5,111.7,115.3,115.4,116,106.9,104,100.6,110.7,108.3,105.5,114.4,109.1,101.2,99.6,101.5,98.5,116.2,101.9,112,103.8,102.3,96.8,105,102,100.7,100.8,109.6,105.7,108.3,106.4,98.4,100.8,103.4,105.5,98.1,94.2,91.4,99.4,96.1,102.1,95.9,96.9,100.2,101.2,97.4,103.7,109.5,109,110.2,103.8,102.4,102.8,102.1,104.8,103.2,109.8,109,100.9,96.5,101.3,102.6,100,100.3,104.1,105.2,109.2,120.6,98.5,98.9,107,106.1,106.5,107.5,111,107.6,108.3,104.2,102.4,87.9,103.5,109.4,108.9,107.7,109.2,96.7,103,96.3,96.3,99.2,103.2,102.3,101.8,93.8,91.5,101.5,97.5,105.1,92.7,101.2
Республика Адыгея,110,103.8,112.1,108,107.5,100.5,103.6,99.6,97.4,106,110,100.4,96.7,101.2,109.6,113.6,112.8,113.6,112.3,111.8,112.1,105.4,134.5,107.6,125.8,111.9,101,107.4,108.6,104.2,103.7,105.6,98.8,97.9,81.7,92.1,83.5,98.1,92.6,91.8,92,85.5,113.2,108.9,92.5,96.3,111.9,154.9,104.1,108,98.7,95.3,92.4,98,114.7,112.1,106.8,106.2,115.5,122.7,110.4,123.7,113.1,115,112,134.7,110.2,98.2,107.5,104.2,102.5,104.8,105.2,87.8,125.7,118.4,117.7,107,112.9,113,115.9,116.8,120.6,111.6,116,117.5,113.7,118,127.8,113.2,99,103.8,107.2,109.5,117.8,114.5,106.3,115.4,100.5,95.6,98.7,108.5,120.5,122.6,114.7,111.3,103.2,103.8,114.4,111.5,116.1,103.4,103.2,95.8,95.7,96.1,99.4,97.9,108.6,99.9,98.6,101.4,100.2,101.9,100,102.9,98.1,102.4
Республика Калмыкия,104.5,90.3,105.5,95.8,97.2,98.4,93.9,104,107.9,88.8,93.3,87.5,77.9,95,95.4,96.9,101.2,126.8,139.4,136.2,119,119.6,131.6,133.9,134.7,134.4,107.5,130.9,111.1,76.2,87.1,87.3,84.3,81.7,102.2,113,100.9,100.7,109.9,97.2,104.6,88.7,82.1,97.2,101.3,106.5,97.4,93.5,104,96,92.9,102.3,89,112.7,98.8,94,94.7,100.2,91.1,91,84.5,110.9,104.9,95.1,92.4,111.6,100.3,101.2,104.9,88.6,92.4,110.8,133.2,117.1,148.8,135.2,168.2,125.9,120.8,128.9,118.9,152.6,126.8,96.7,115.2,98.4,82.2,112.8,106.2,103.6,144,157.5,141.1,121.5,121.4,136.4,122.8,106.2,115.7,105.8,99.8,112.3,100.1,81.6,89.3,91.6,91.7,92.9,83.7,118.8,102.4,97.8,100.3,96.8,102.5,107.3,106.8,96.9,93,99.2,87.9,77.4,89.4,79.9,92.8,103.9,101.1,90.1
Республика Крым,103.3,107.7,131.8,157.1,138.9,125.8,146.1,117.6,134.2,134,109.6,120.8,176,149.4,136.6,131.5,135.4,147.6,141.2,156.9,137.3,144.2,157.6,105.3,96.9,99.8,106,103.1,93.5,112.2,107.2,99.4,98.8,94.1,97.8,102.7,99.8,93.1,98.9,100.3,106.8,107.8,119.7,110.4,107.8,116.5,123.7,128.6,120.9,108.8,116.9,128.5,108.6,112.8,106.4,118.6,121.4,113,95.4,94.5,104.4,122.8,104.7,89.3,93.8,89.9,100.6,110.2,112.9,100.9,103.2,92.4,99,95.7,96.6,119.5,127.9,138.8,122.2,94.5,100.9,125.3,108.6,114.1,114,113.8,109.3,113.4,104,105,105.9,123.6,111,93.3,113,116.9,104.7,97.4,102.2,83.7,122.3,90.9,89.1,98,92.2,105.6,86.8,88.1,94.6,112.2,104.6,111.8,82.9,103,147.1,107.5,105.6,108.2,123.9,107.1,103.6,87,94.9,108.1,105.6,96.8,100.8,97.4
Краснодарский край,103.4,109.2,104.8,103.7,102.7,101.4,99.5,98.3,103.5,102.6,95.1,97.8,99.8,91.1,95.9,100.7,99.6,103.4,96.6,104.4,97.6,100.1,106.4,109.6,104.1,109.2,108.4,102.9,104.4,103.7,107.6,104.2,105.3,107.9,101.2,95.6,97.4,98.3,101.5,108.3,105.1,95.5,100.5,95.9,98,95.5,99.4,108,99.7,95.6,94.2,99.4,99.6,100.8,99.6,111.7,108.7,114.5,107.5,107.3,96.7,107.1,118.7,109.6,94.9,90.5,93.5,86.3,91.4,87.5,87.3,90.7,100.2,92.8,100,111.2,114.4,114.2,109.4,109.7,107.9,115.3,114.1,109,114,113.5,100.8,93.7,95.5,99.9,96.6,101.7,103.2,102.8,107.8,116.5,106.7,102,116,112.5,115.2,108.6,109,111.9,108.4,103.3,95.9,90.2,101.5,104.2,99.8,101.4,102.4,95.3,100.1,95.2,97.2,94.7,100.4,108,96.7,96.4,92.8,101.7,100,106.8,105.4,101.5
Астраханская область,104.7,101.3,99.4,107.4,99.3,102.3,104.7,116.6,98.3,97.8,100.5,116.6,107,110.9,105.4,95.1,83.3,99.4,102.5,102.8,121.4,138.5,141.3,119.5,139.3,132.3,158.3,175.9,192.6,184,181.2,170.4,139.1,142.6,136.4,124.3,120.3,133.7,116.4,125.2,119.6,105.1,113.8,117.2,122.4,110.9,106.1,113.5,111,108.7,110.5,108.8,106.4,104.1,100.5,101.4,93.5,100.1,102.5,99.7,97,102,96.5,97.9,97,89.5,99.3,100.5,108.6,90.8,92.1,97.4,98.5,94.2,102.3,98.5,97.5,104.2,94.8,92.7,88.5,77.7,85.4,93.6,97.6,100.9,95.2,88.5,99,101.5,99.5,101.3,105.6,110,107.5,97.7,97.7,93.2,98.5,108.6,101.5,100,105.8,100.4,104,108.1,98.5,92.7,100,108.7,101.2,98.8,98.1,90.1,91.3,100.5,97.9,96.8,105.6,108.8,103.4,83.9,86,103,101.8,103.5,93.5,91.9
Волгоградская область,99.2,100.3,98,106.6,91.4,96.5,111.9,105.6,100.3,114.9,100.6,105.9,109.2,115.4,101.2,100.8,101.6,113.5,92.6,107.1,111,93,106.5,99.4,94.9,90,114,113.3,108.2,103.1,113.4,107.1,98.9,101.8,104.7,102.8,110.2,105.4,100,96.7,100.9,102.8,99.3,95,92.7,104.6,102.4,101.2,99.8,105.4,90.7,102,102.1,97.5,102.1,101.1,103.3,92.7,107.8,97.4,100.3,100.5,116.4,99.9,90.7,88.8,89.8,92.5,101.9,105.9,106,100.3,95.2,90,90.6,96.4,103.3,105.2,100.5,99.8,93,100.5,106.2,101.2,103.6,106.1,101.6,100.9,100.9,103.7,103.2,102.5,105.1,105,99.7,102.9,102.3,100.7,105.3,102.1,94.4,105,108,107.4,104.2,97.8,98.9,103.3,102.6,104.7,105.2,107.5,111.9,89.6,96.8,92.1,96.3,99,104.3,103.6,94.7,85.9,88.1,88.2,102.1,113,89.3,78.1
Ростовская область,93.3,96.1,78.1,80.6,141.5,93,102.9,190,207.6,251.1,359.3,144.1,98.1,89.5,109,116.2,130.8,123.8,142.7,111.3,110.1,106.2,99.7,106.4,111.1,115.9,115.2,101.7,99.4,100.5,102.9,114.7,143.3,98.2,96.3,94.8,119.9,106.7,109.8,134.3,114,103.4,86,101.3,90.8,161.6,95.4,112.3,108.7,110.2,92.1,113.1,102.3,97.5,99.7,115.3,105.8,110.6,107.3,85.5,106.8,100.3,98.2,89.8,95.1,94.6,113.6,102.7,108,101,102.4,107.8,111.3,111.9,118.2,123.2,115,113.4,104.9,106.2,116.1,104.2,107.8,96.2,115.6,111.9,101.8,99.5,104.9,99.9,99.5,93.9,102.1,107.6,116.1,151.3,90.7,96.3,106.8,104.6,109.1,116.6,120.1,107.4,111.4,105,113,79.2,110.2,116.6,122.6,116.7,120,101.3,108.4,93.5,94.9,100.6,99.4,94.9,109.4,100.8,93.9,107.1,92.1,101.8,83.9,121.6
г. Севастополь,138.4,120.9,119.6,128.6,119.2,120.6,130.1,133.1,97.8,126.2,102,112.7,102.5,134.5,146.1,125.4,108.7,109.9,106.6,123.5,105.5,112.3,111.9,102.6,108.4,95.9,95.2,99.2,112.4,110,108,120,104.9,83.6,109.7,88.8,126.6,111.6,95.2,109.9,110.3,66.2,40.4,39.1,18.5,50.8,115.8,152.3,128.5,143.7,168.4,182,298,156.7,638.4,113.9,168.8,252.4,118.4,147.5,124.8,99.9,68.9,88.8,71.2,84.1,90.8,101.1,96,78.2,89.9,134.8,87.3,88.7,108.6,136.9,105.1,75.4,95.7,82.9,78.3,90.4,107.2,239.5,182,109,119.4,68.9,130.8,215.9,120.2,117.2,111,87,109.9,60.1,80.6,136.7,123.5,143.2,104.1,86.1,124.4,140,174.7,132.3,128.9,88.8,98.9,111,121.3,130.8,207.6,148.6,140.3,127.7,78.7,151.8,134,107.9,108.3,128,93.1,106.3,73.6,106.8,88.8,79.4
Северо-Кавказский федеральный округ,93.5,91.4,102.8,115.4,115.4,118.2,117.6,107.7,113.3,103,94.6,93.1,110,110.1,103.9,106,90.3,97.9,100.4,107.5,102.4,104.1,108.5,106,104.8,107.4,115.8,89.9,120.4,103.4,101.9,105,93.6,100.3,92.5,88,99.3,95.2,89.7,104.8,87.6,105.9,91.5,95,92.7,93.3,95.5,93.3,99.1,99,98.1,103.5,98,102,105,94.8,101.9,100.4,108.4,112.3,105.7,109.3,109.9,108.8,107.8,108.5,103.1,105.1,108.3,100.9,106.1,110.4,105.9,111,114.3,110,104.5,103.6,110.9,114,111.6,120.2,113.6,111,112,107.8,112.8,106,105.1,109,102,109.3,99.9,99.8,105.5,106.9,99.4,100.1,96.4,106.6,115,111.4,118.9,108.5,111.5,113.8,114.7,119.5,138.1,130.5,125.2,108.3,103.3,105.3,112,104.5,110.7,101.9,108.9,93.4,84.1,90.1,90.1,105.2,102.5,94.2,91.8,95
Республика Дагестан,75.6,76.2,81,128.7,128.9,131.8,140.5,109.6,126.1,99.1,78.3,72.9,149.7,150.1,128.7,144.1,77.1,97.2,102.8,133.2,109.4,107.2,108.2,136.8,91.5,118.5,147.7,64.8,170.9,103,113.9,108.6,80.3,127.7,93.3,74.4,108.5,95.8,79,133.4,74.4,129.8,70.6,104.3,91.1,80.9,99,93.6,120.1,112.5,82.7,111.5,99.7,114.7,126.2,72.2,117.3,99.4,113.4,144,106.6,133.6,141.6,114.2,116.1,118.2,96.6,115.1,117.6,90.5,97,99.5,112.9,131.1,127.6,114.3,109.3,77.4,101.6,99.5,125.1,157.6,108.4,80.8,141.5,107.6,122.4,111.5,104.5,137.3,114.1,120.2,79.9,79.1,110.8,120.2,80,88,77.5,118.3,129.4,117.9,175.8,114.1,118.3,147,156.2,163.3,209.6,221.4,179.1,98.7,95.4,100.1,75.3,102.4,91,71.3,79.7,77,61.8,64,69.1,110.1,114.1,104.7,103.7,100.5
Республика Ингушетия,100.5,101.2,103.2,106.1,113.4,129.2,127.1,110.5,106.8,94.8,104.1,133.1,105.5,107.4,116.4,88.1,118,108,112.2,111.6,109.8,117.2,102.9,88.6,100.4,96.5,105,95.6,112.2,113.5,116.3,124.8,109.6,126.7,120.8,102.7,120.1,113.2,106.3,113.7,109.4,119.3,113.2,104.1,103.8,111.7,101.7,116.3,110.9,95.5,100.6,110,108.6,94.9,117,102.6,120.7,82,117,145.1,135.1,125.1,122.6,105.8,111.2,99.1,93.1,100.9,58.5,93,89.2,75.7,88.3,90.7,96.6,105.3,102.6,106.5,117.3,100.7,101,108.7,108.8,127.8,114.1,113.1,112.6,103,113.5,105.8,99.3,104.7,105.9,109.4,103.1,85.9,107,113.1,111.8,109.6,118.1,117.7,117.4,116.5,123.3,116.4,121.2,141,109.5,110.9,114.2,121.7,115.9,115.9,120.9,124.9,111.7,108.1,102.3,87.9,106,106.5,110.6,109.2,109.9,102.6,105,101
Кабардино-Балкарская Республика,106.9,92.7,133.1,163.6,117.3,129.4,124.8,128.4,112.1,93.5,103.7,113,126.6,94.4,80.6,67.6,58.2,68.6,75.6,82.2,66.1,85,87.6,59.4,78.4,78.4,84.1,84.2,116.7,113.2,90.2,85.8,122.6,102,111.4,137.5,85.4,96,90.9,89.9,80.6,99.5,85.8,94.2,77.4,63.5,58.2,62.5,98,94.2,86.9,85.1,85.7,82.9,91.7,109.7,112.4,133.3,108.4,86,103.6,128.4,134.8,155.7,129.6,129.4,125.2,102.3,102.2,81.8,104.4,111.6,98.9,102,95,76.7,93.2,91.5,97,102.3,88.7,112.6,160.3,167.5,105.7,99.9,108.5,104.7,94.1,114.9,125,114.7,132,130,84.4,77.5,99.5,102,102.1,102.5,111.1,92.5,85.9,97,85.8,82.8,89.5,189.6,186.4,137,195.6,118.7,103.4,114.8,110.2,102.8,126.6,147.8,133.2,67.1,113.6,115.9,92.4,116,119.7,96.5,106.9,118.7
Карачаево-Черкесская Республика,102.4,100.4,95.3,100.2,111.3,109.1,111.5,105.2,113.4,107.1,103.7,99.1,90.3,93.4,105.6,100.3,129.8,88.7,91.9,98.7,99.4,99.3,96.1,100.1,117.7,111.3,104.1,99.3,75.8,116.8,115.3,115.8,162.5,109.7,109.7,93,97,90.7,92.6,102.3,102,96,93.3,87.3,56.6,93.8,96.7,107.9,101.4,108.2,108.8,105.4,102.5,106.7,110.4,111.7,119.5,114.3,109.1,101,101.9,91.9,95.4,93,83.2,88.8,86.7,79.2,79.6,82.6,88.7,94.7,84.5,96.5,101,98.2,111.6,94.9,103.2,129.3,130.6,124.7,134.3,115.3,119.8,132.6,105.3,101.4,98.8,111.9,104.4,96,95.7,95.2,87.4,109.9,112,99.1,127.3,121,122.5,112.9,111.9,113,114.8,115.5,114.8,109.7,101.5,102.3,91.2,104,105.3,103.8,112.5,104.3,98.4,102.7,93.6,98.8,98.3,109,98.6,117.4,95.6,98.4,91.8,94.7
Республика Северная Осетия - Алания,114.6,72.8,64.9,61.4,81.8,126.2,164,77.6,83.3,94.4,98.3,100.6,84.8,140.6,111,108.2,105,110.8,97.1,93.2,84.9,114.1,117.5,51.7,104.2,73.2,98.6,98.9,87,81,77.9,170,84.6,85.2,78.2,46.1,108.5,111.2,107.4,117.6,98.5,112.5,114,61.6,97.8,93,89.1,69.9,89.2,85.1,94.6,80.4,74.3,85.1,87.3,78,89.5,112.7,121.8,117.2,106.6,108.8,118.1,124.4,128.5,155.9,134,169.9,177.5,97.8,106,105.1,120.4,111.5,112.9,121.5,124,113.9,102.1,98.9,84.1,146.7,134.1,127.5,119.1,123.6,109.3,109.7,102.9,101.1,118.2,104,113.8,100.5,114.3,114.2,126,123.6,130.3,115.4,132.7,135.6,108.9,112.3,130.6,116.8,119.8,131.7,126.5,127,133.2,124.9,103.7,93.3,115.4,113.8,102.9,83.6,79.3,75.5,74.7,69.2,67.1,63.1,87.2,83.1,92.4,82.6
Чеченская Республика,100.2,101,100,101.6,100.8,99.3,100.5,99.2,99.6,100.4,101.3,101.8,98.2,99.6,97.6,98.2,100.1,98.8,100.9,100.5,99.4,101.3,100.1,101.7,99.7,100.7,101.6,98,99.9,98.4,101.3,100.9,98.7,100.4,100.4,100.1,102,102.9,101.6,100,102.5,99.4,99.1,100.4,98.7,99.1,100.8,102.8,100,101.4,106.1,107.1,98.1,103.4,106.8,111.3,110.1,110.9,109.3,109.7,107.5,106.6,107.3,111.3,110.5,111.4,104.4,111.1,99,99.6,109.7,117.1,107.5,103.5,99.2,100.4,90.4,95.2,97.6,93.5,96.7,106.2,115.4,112.9,108.8,104.5,115.2,118.7,110,118.2,112,109.4,130.7,111.9,116.7,115.8,104.6,103.8,102.8,106.7,109,106.2,103.7,106.8,102.3,103.6,102.1,103.6,111.6,113.8,115.6,103.2,110.4,112.5,118.1,107.2,105.8,103.1,104.3,106.2,105.5,106.3,100.7,103,105.6,105.3,99,99.1
Ставропольский край,95.1,95.8,112.1,111.8,115.8,112,106.7,106.7,112.3,108.5,102,97.4,101.2,102.9,101.2,101.6,97.6,106.5,107.7,108.6,111.1,106.2,114.9,113.4,114.8,110.6,112.1,104.2,114.3,102.2,99,102.6,89.2,86,87,92.7,96.9,93.6,92.8,95.8,92.1,94.9,100.6,94.1,102.4,106.6,100.9,98.2,93.4,96.6,96.4,103.5,99.6,102.5,100.1,96.8,90.6,94.6,104.5,101.7,102.3,108.7,103.5,98.6,103.4,100.9,101.4,98,119.8,113.5,103.5,104.7,108.1,110.1,117.3,116,104.2,117.4,118.6,124.9,113.9,109.1,107.5,115.5,106.2,106.5,110,101.5,105.7,99.1,92.3,108,93.2,102.1,106,107.7,101.5,100.5,95.5,101.2,110.4,111.6,115.7,108.3,115.6,110,107.7,100.9,130.5,114.1,109.5,110.1,102.7,104.2,125.7,102.3,117.8,111.3,126.3,105.3,81.4,95.3,95.4,105.1,97,87.1,83.6,89.1
Приволжский федеральный округ,101.2,100.2,101.2,101.5,99.2,100.9,99.9,100.2,99.9,99.7,98.8,99.9,99.6,102.4,99.4,97.7,98.6,99.7,98.6,102.5,102.1,102.7,105.7,102.3,104.7,98.3,103.9,102.1,103.4,104.1,104,102,100.6,101.3,100.5,103,100.4,100.8,98.8,101.6,101.3,102,101.5,102.7,102.5,98.3,103.2,103.7,100.7,103.3,103.2,104.5,102.7,102.6,104.7,103.2,102.8,106.8,100,99.6,102.4,104.2,102.2,94.6,91.9,94.7,93.9,94.9,99.2,94.5,100.6,102.2,99.4,97.9,103.7,112.7,112.7,110.5,107.1,105.1,105.7,108.7,108.2,107.7,110.2,108.1,102.5,94.6,98.2,99.8,102.3,103.1,100.1,101.5,100.5,102.8,99.6,100,104.4,110.4,113.6,110.7,111.3,109.8,109.6,109.1,109.6,106.9,107.9,113.6,107.8,108.4,107.2,104.6,106.2,104.3,107.7,108.3,105.4,105.5,102.3,101.6,101.8,102,101.1,102.3,104.4,100.7
